2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 00:39:44 [DEBUG] [18/109] 동부삼환 [A44771315]  경기도 오산시 원동 807 동부삼환
2026-04-10 00:39:44 [DEBUG] [19/109] 오산두산동아 [A44771508]  경기도 오산시 원동 805-2 오산두산동아
2026-04-10 00:39:45 [DEBUG] [20/109] 운암주공5단지 [A44772116]  경기도 오산시 원동 815-1 운암주공5단지
2026-04-10 00:39:45 [DEBUG] [21/109] 태영아파트 [A44772607]  경기도 오산시 원동 551 태영아파트
2026-04-10 00:39:46 [DEBUG] [22/109] 한주 [A44772703]  경기도 오산시 원동 552-4 한주
2026-04-10 00:39:46 [DEBUG] [23/109] 오산청구 [A44773504]  경기도 오산시 원동 805-1 오산청구
2026-04-10 00:39:47 [DEBUG] [24/109] 운암청구 [A44773706]  경기도 오산시 원동 814-2 운암청구
2026-04-10 00:39:47 [DEBUG] [25/109] 오산원동푸르지오 [A44774311]  경기도 오산시 원동 826-1 오산원동푸르지오
2026-04-10 00:39:47 [DEBUG] [26/109] 오산KS건영아느칸빌 [A44774402]  경기도 오산시 원동 825 오산KS건영아느칸빌
2026-04-10 00:39:48 [DEBUG] [27/109] 오산역e편한세상1단지 [A44774513]  경기도 오산시 원동 888 오산역e편한세상1단지
2026-04-10 00:39:48 [DEBUG] [28/109] 오산대원아파트 [A44774514]  경기도 오산시 원동 30 오산대원아파트
2026-04-10 00:39:49 [DEBUG] [29/109] 원동힐스테이트 [A44774515]  경기도 오산시 원동 901 원동힐스테이트
2026-04-10 00:39:49 [DEBUG] [30/109] 센트럴퍼스트뷰 [A44774516]  경기도 오산시 원동 168-1 센트럴퍼스트뷰
2026-04-10 00:39:50 [DEBUG] [31/109] 오산역이편한세상2단지 [A44774617]  경기도 오산시 원동 900 오산역이편한세상2단지
2026-04-10 00:39:50 [DEBUG] [32/109] 오산신양 [A44780401]  경기도 오산시 원동 756-4 오산신양
2026-04-10 00:39:51 [DEBUG] [33/109] 원동주공 [A44780505]  경기도 오산시 원동 299-8 원동주공
2026-04-10 00:39:51 [DEBUG] [34/109] 오산세교 하우스토리더센트럴 [A10020538]  경기도 오산시 궐동 684-2 오산세교 하우스토리더센트
2026-04-10 00:39:51 [DEBUG] [35/109] 오산대역 세교모아미래도 [A10020801]  경기도 오산시 궐동 772- 오산대역 세교모아미래도
2026-04-10 00:39:52 [DEBUG] [36/109] 오산세교2중흥S클래스에듀파크아파트 [A10022331]  경기도 오산시 궐동 824- 오산세교2중흥S클래스에듀파
2026-04-10 00:39:52 [DEBUG] [37/109] 호반써밋라센트 [A10022686]  경기도 오산시 궐동 767 호반써밋라센트
2026-04-10 00:39:53 [DEBUG] [38/109] 오산호반써밋라포레 [A10023120]  경기도 오산시 궐동  오산호반써밋라포레
2026-04-10 00:39:53 [DEBUG] [39/109] 센트하임 [A44714001]  경기도 오산시 궐동 681-1 센트하임
2026-04-10 00:39:54 [DEBUG] [40/109] 대우3차 [A44770905]  경기도 오산시 궐동 28-3 대우3차
2026-04-10 00:39:54 [DEBUG] [41/109] 오산랜드마크원 [A44770906]  경기도 오산시 궐동 609-2 오산랜드마크원
2026-04-10 00:39:55 [DEBUG] [42/109] 제일하이빌 [A44773903]  경기도 오산시 궐동 616-2 제일하이빌
2026-04-10 00:39:55 [DEBUG] [43/109] 세교우남퍼스트빌아파트입주자대표회의 [A44774004]  경기도 오산시 궐동 616-1 세교우남퍼스트빌아파트입주
2026-04-10 00:39:56 [DEBUG] [44/109] 오산세교2 7단지아파트 [A10023057]  경기도 오산시 청학동 256 오산세교2 7단지아파트
2026-04-10 00:39:56 [DEBUG] [45/109] 오산청학 행복주택 [A10025711]  경기도 오산시 청학동 271 오산청학 행복주택
2026-04-10 00:39:56 [DEBUG] [46/109] 오산죽미마을휴먼시아10단지 [A44722001]  경기도 오산시 금암동 485 오산죽미마을휴먼시아10단지
2026-04-10 00:39:57 [DEBUG] [47/109] 죽미마을 휴먼시아8단지 [A44728001]  경기도 오산시 금암동 483 죽미마을 휴먼시아8단지
2026-04-10 00:39:57 [DEBUG] [48/109] 세교센트럴파크 아파트 [A44728002]  경기도 오산시 금암동 517 세교센트럴파크 아파트
2026-04-10 00:39:58 [DEBUG] [49/109] 금암마을 휴먼시아 7단지 [A44728003]  경기도 오산시 금암동 522 금암마을 휴먼시아 7단지
2026-04-10 00:39:58 [DEBUG] [50/109] 금암마을휴먼시아3단지 [A44728004]  경기도 오산시 금암동 509 금암마을휴먼시아3단지
2026-04-10 00:39:59 [DEBUG] [51/109] 금암마을 휴먼시아4단지 [A44728005]  경기도 오산시 금암동 513 금암마을 휴먼시아4단지
2026-04-10 00:39:59 [DEBUG] [52/109] 세교데시앙포레 [A44728006]  경기도 오산시 금암동 515 세교데시앙포레
2026-04-10 00:40:01 [DEBUG] [53/109] 오산세교 서희스타힐스 [A44728007]  경기도 오산시 금암동 499 오산세교 서희스타힐스
2026-04-10 00:40:01 [DEBUG] [54/109] 세교죽미마을휴튼9단지 [A44728008]  경기도 오산시 금암동 496 세교죽미마을휴튼9단지
2026-04-10 00:40:02 [DEBUG] [55/109] 꿈에그린 더 센트럴 [A44728009]  경기도 오산시 금암동 498 꿈에그린 더 센트럴
2026-04-10 00:40:02 [DEBUG] [56/109] 호반써밋라테라스 [A10023280]  경기도 오산시 수청동 583 호반써밋라테라스
2026-04-10 00:40:03 [DEBUG] [57/109] 더샵 오산 센트럴 [A10024737]  경기도 오산시 수청동 622 더샵 오산 센트럴
2026-04-10 00:40:03 [DEBUG] [58/109] 수청삼익아파트 [A44729001]  경기도 오산시 수청동 15-1 수청삼익아파트
2026-04-10 00:40:04 [DEBUG] [59/109] 오산대우 [A44729004]  경기도 오산시 수청동 514 오산대우
2026-04-10 00:40:04 [DEBUG] [60/109] 수청주공 [A44771202]  경기도 오산시 수청동 11 수청주공
2026-04-10 00:40:05 [DEBUG] [61/109] 오산대역 꿈에그린 [A44773801]  경기도 오산시 수청동 581 오산대역 꿈에그린
2026-04-10 00:40:06 [DEBUG] [62/109] 오산대역 엘크루 [A44773802]  경기도 오산시 수청동 625 오산대역 엘크루
2026-04-10 00:40:06 [DEBUG] [63/109] 오산대역 우미린 [A44774103]  경기도 오산시 수청동 569 오산대역 우미린
2026-04-10 00:40:07 [DEBUG] [64/109] 은계현대 [A44730001]  경기도 오산시 은계동 91-1 은계현대
2026-04-10 00:40:08 [DEBUG] [65/109] 21리버빌 [A44730002]  경기도 오산시 은계동 117 21리버빌
2026-04-10 00:40:09 [DEBUG] [66/109] 은계주공 [A44772803]  경기도 오산시 은계동 70 은계주공
2026-04-10 00:40:10 [DEBUG] [67/109] 오산대역세교자이 [A10026524]  경기도 오산시 내삼미동 895 오산대역세교자이
2026-04-10 00:40:10 [DEBUG] [68/109] 세교 쌍용예가 NHF 아파트 [A10026915]  경기도 오산시 내삼미동 898 세교 쌍용예가 NHF 아
2026-04-10 00:40:11 [DEBUG] [69/109] 오산대역호반써밋 아파트 [A10027212]  경기도 오산시 내삼미동 899 오산대역호반써밋 아파트
2026-04-10 00:40:11 [DEBUG] [70/109] 오산세교삼미마을16단지 [A44773803]  경기도 오산시 내삼미동 897 오산세교삼미마을16단지
2026-04-10 00:40:12 [DEBUG] [71/109] 서동탄역더샵파크시티 [A10025374]  경기도 오산시 외삼미동 650 서동탄역더샵파크시티
2026-04-10 00:40:12 [DEBUG] [72/109] 양산동늘푸른오스카빌아파트 [A44774201]  경기도 오산시 양산동 666 양산동늘푸른오스카빌아파트
2026-04-10 00:40:13 [DEBUG] [73/109] 효성백년가약 [A44774202]  경기도 오산시 양산동 667-1 효성백년가약
2026-04-10 00:40:13 [DEBUG] [74/109] 세마e편한세상 [A44774203]  경기도 오산시 양산동 668-1 세마e편한세상
2026-04-10 00:40:15 [DEBUG] [75/109] 오산세교 LH행복주택 [A10026564]  경기도 오산시 세교동 587 오산세교 LH행복주택
2026-04-10 00:40:15 [DEBUG] [76/109] 세마역에듀파크 [A44724001]  경기도 오산시 세교동 624 세마역에듀파크
2026-04-10 00:40:16 [DEBUG] [77/109] 세마역 트루엘 더퍼스트 [A44724002]  경기도 오산시 세교동 622 세마역 트루엘 더퍼스트
2026-04-10 00:40:17 [DEBUG] [78/109] e편한세상 오산세교 아파트 [A10026366]  경기도 오산시 지곶동 577 e편한세상 오산세교 아파트
2026-04-10 00:40:19 [DEBUG] [79/109] 오산세교한양수자인아파트 [A10022588]  경기도 오산시 서동 7-5 오산세교한양수자인아파트
2026-04-10 00:40:19 [DEBUG] [80/109] 더샵오산엘리포레 [A10022857]  경기도 오산시 서동 39-1 더샵오산엘리포레
2026-04-10 00:40:19 [DEBUG] [81/109] 신동아1차 [A44771001]  경기도 오산시 서동 125-2 신동아1차
2026-04-10 00:40:20 [DEBUG] [82/109] 신동아2차아파트 [A44771102]  경기도 오산시 서동 125-8 신동아2차아파트
2026-04-10 00:40:20 [DEBUG] [83/109] 오산세교우미린센트럴시티 [A10020360]  경기도 오산시 탑동 284- 오산세교우미린센트럴시티
2026-04-10 00:40:21 [DEBUG] [84/109] 오산세교한신더휴 [A10020745]  경기도 오산시 탑동 - 오산세교한신더휴
2026-04-10 00:40:22 [DEBUG] [85/109] 오산세교2 LH 21단지아파트 [A10023888]  경기도 오산시 탑동  오산세교2 LH 21단지아파트
2026-04-10 00:40:23 [DEBUG] [86/109] 오산칸타빌더퍼스트 [A10020708]  경기도 오산시 누읍동 433 오산칸타빌더퍼스트
2026-04-10 00:40:23 [DEBUG] [87/109] 오산세교 중흥S클래스 에듀하이아파트 [A10022335]  경기도 오산시 누읍동 659- 오산세교 중흥S클래스 에
2026-04-10 00:40:24 [DEBUG] [88/109] 이림 [A44773101]  경기도 오산시 누읍동 561-1 이림
2026-04-10 00:40:25 [DEBUG] [89/109] 누읍휴먼시아1단지임대 [A44773102]  경기도 오산시 누읍동 20 누읍휴먼시아1단지임대
2026-04-10 00:40:25 [DEBUG] [90/109] 한라그린타운 [A44773202]  경기도 오산시 누읍동 438 한라그린타운
2026-04-10 00:40:26 [DEBUG] [91/109] 오산 SK VIEW 2차 [A10020838]  경기도 오산시 가수동 442- 오산 SK VIEW 2차
2026-04-10 00:40:28 [DEBUG] [92/109] 오산 SK VIEW 1차 [A10021081]  경기도 오산시 가수동 - 오산 SK VIEW 1차
2026-04-10 00:40:28 [DEBUG] [93/109] 오산세교2 LH12단지 [A10025705]  경기도 오산시 가수동 215-4 오산세교2 LH12단지
2026-04-10 00:40:29 [DEBUG] [94/109] 늘푸른오스카빌 [A44770002]  경기도 오산시 가수동 398 늘푸른오스카빌
2026-04-10 00:40:31 [DEBUG] [95/109] 가수주공 [A44770401]  경기도 오산시 가수동 106-1 가수주공
2026-04-10 00:40:31 [DEBUG] [96/109] 오산라온프라이빗스위트 아파트 [A10022540]  경기도 오산시 고현동 16- 오산라온프라이빗스위트 아파
2026-04-10 00:40:32 [DEBUG] [97/109] 고현아이파크 [A44732001]  경기도 오산시 고현동 270 고현아이파크
2026-04-10 00:40:33 [DEBUG] [98/109] 오산 청호LH2단지 [A10025871]  경기도 오산시 청호동 341 오산 청호LH2단지
2026-04-10 00:40:35 [DEBUG] [99/109] 오산자이아파트 [A44772901]  경기도 오산시 청호동 321 오산자이아파트
2026-04-10 00:40:35 [DEBUG] [100/109] 청호엘리시아 [A44772902]  경기도 오산시 청호동 333 청호엘리시아
2026-04-10 00:40:37 [DEBUG] [101/109] 오산청호휴먼시아1단지 [A44772903]  경기도 오산시 청호동 340 오산청호휴먼시아1단지
2026-04-10 00:40:39 [DEBUG] [102/109] 힐스테이트오산더퍼스트 [A10022620]  경기도 오산시 갈곶동 235-3 힐스테이트오산더퍼스트
2026-04-10 00:40:39 [DEBUG] [103/109] 한솔솔파크 [A44731003]  경기도 오산시 갈곶동 704 한솔솔파크
2026-04-10 00:40:40 [DEBUG] [104/109] 오산우림 [A44770605]  경기도 오산시 갈곶동 251 오산우림
2026-04-10 00:40:41 [DEBUG] [105/109] 화남 [A44770701]  경기도 오산시 갈곶동 175 화남
2026-04-10 00:40:41 [DEBUG] [106/109] 우방힐타운아파트 [A44772302]  경기도 오산시 갈곶동 110-5 우방힐타운아파트
2026-04-10 00:40:42 [DEBUG] [107/109] 동부2차 [A44773004]  경기도 오산시 갈곶동 220 동부2차
2026-04-10 00:40:43 [DEBUG] [108/109] 오산KCC스위첸 [A44773005]  경기도 오산시 갈곶동 136 오산KCC스위첸
2026-04-10 00:40:44 [DEBUG] [109/109] 오산피오레 [A44773006]  경기도 오산시 갈곶동 715 오산피오레
2026-04-10 00:40:44 [DEBUG] ✅ 경기도_오산시_41370_list_coord.csv 저장 완료
2026-04-10 00:40:44 [DEBUG] [52/254] 경기도_용인시_기흥구_41463_list_coord.csv — 230행 처리 예정
2026-04-10 00:40:45 [DEBUG] [1/230] 고현마을 에센스빌 [A10020193]  경기도 용인기흥구 신갈동 160 고현마을 에센스빌
2026-04-10 00:40:46 [DEBUG] [2/230] 이안 두드림기흥역 [A10025253]  경기도 용인기흥구 신갈동 68-6 이안 두드림기흥역
2026-04-10 00:40:47 [DEBUG] [3/230] 신흥덕 롯데캐슬레이시티 [A10025541]  경기도 용인기흥구 신갈동 736 신흥덕 롯데캐슬레이시티
2026-04-10 00:40:47 [DEBUG] [4/230] 용인기흥 우방아이유쉘 아파트 [A10026093]  경기도 용인기흥구 신갈동 407 용인기흥 우방아이유쉘
2026-04-10 00:40:49 [DEBUG] [5/230] 삼익리베리움 [A10026407]  경기도 용인기흥구 신갈동 71-35 삼익리베리움
2026-04-10 00:40:50 [DEBUG] [6/230] 갈현마을현대홈타운 [A44658412]  경기도 용인기흥구 신갈동 159 갈현마을현대홈타운
2026-04-10 00:40:51 [DEBUG] [7/230] 새천년그린빌주공3단지 [A44658413]  경기도 용인기흥구 신갈동 707 새천년그린빌주공3단지
2026-04-10 00:40:52 [DEBUG] [8/230] 기흥더샵프라임뷰 [A44658414]  경기도 용인기흥구 신갈동 733 기흥더샵프라임뷰
2026-04-10 00:40:54 [DEBUG] [9/230] 기흥역롯데캐슬스카이 [A44658415]  경기도 용인기흥구 신갈동 63 기흥역롯데캐슬스카이
2026-04-10 00:40:54 [DEBUG] [10/230] 새릉골풍림 [A44658506]  경기도 용인기흥구 신갈동 166 새릉골풍림
2026-04-10 00:40:55 [DEBUG] [11/230] 새천년그린빌주공2단지 [A44658601]  경기도 용인기흥구 신갈동 682 새천년그린빌주공2단지
2026-04-10 00:40:55 [DEBUG] [12/230] 플랫폼시티더퍼스트아파트 [A44658609]  경기도 용인기흥구 신갈동 681 플랫폼시티더퍼스트아파트
2026-04-10 00:40:56 [DEBUG] [13/230] 파크시엘아파트 [A44658715]  경기도 용인기흥구 신갈동 703 파크시엘아파트
2026-04-10 00:40:57 [DEBUG] [14/230] 용인신갈 푸르지오 [A44658807]  경기도 용인기흥구 신갈동 691 용인신갈 푸르지오
2026-04-10 00:40:57 [DEBUG] [15/230] 기흥파크뷰(새천년그린빌5단지) [A44658814]  경기도 용인기흥구 신갈동 697 기흥파크뷰(새천년그린빌
2026-04-10 00:40:58 [DEBUG] [16/230] 양현마을신안풍림 [A44658913]  경기도 용인기흥구 신갈동 158 양현마을신안풍림
2026-04-10 00:40:59 [DEBUG] [17/230] 원대마을한신아파트 [A44659508]  경기도 용인기흥구 신갈동 17-15 원대마을한신아파트
2026-04-10 00:41:00 [DEBUG] [18/230] 인성마을현대 [A44659803]  경기도 용인기흥구 신갈동 151-1 인성마을현대
2026-04-10 00:41:00 [DEBUG] [19/230] 드림랜드 [A44673805]  경기도 용인기흥구 신갈동 116-2 드림랜드
2026-04-10 00:41:01 [DEBUG] [20/230] 도현마을현대 [A44695211]  경기도 용인기흥구 신갈동 165 도현마을현대
2026-04-10 00:41:03 [DEBUG] [21/230] 신갈삼익 [A44696104]  경기도 용인기흥구 신갈동 14 신갈삼익
2026-04-10 00:41:03 [DEBUG] [22/230] 신갈신미주 [A44696202]  경기도 용인기흥구 신갈동 14-4 신갈신미주
2026-04-10 00:41:04 [DEBUG] [23/230] 강남마을 힐스파크 [A10021846]  경기도 용인기흥구 구갈동 574- 강남마을 힐스파크
2026-04-10 00:41:05 [DEBUG] [24/230] 세종그랑시아 1차아파트 [A10021890]  경기도 용인기흥구 구갈동 270- 세종그랑시아 1차아파
2026-04-10 00:41:07 [DEBUG] [25/230] 기흥역 더샵 아파트 [A10025933]  경기도 용인기흥구 구갈동 234-5 기흥역 더샵 아파트
2026-04-10 00:41:08 [DEBUG] [26/230] 기흥역파크푸르지오아파트 [A10026005]  경기도 용인기흥구 구갈동 663 기흥역파크푸르지오아파트
2026-04-10 00:41:10 [DEBUG] [27/230] 힐스테이트기흥 [A10026083]  경기도 용인기흥구 구갈동 660 힐스테이트기흥
2026-04-10 00:41:11 [DEBUG] [28/230] 기흥역센트럴푸르지오 [A10026215]  경기도 용인기흥구 구갈동 662 기흥역센트럴푸르지오
2026-04-10 00:41:11 [DEBUG] [29/230] 기흥역더퍼스트푸르지오(주상복합) [A10026636]  경기도 용인기흥구 구갈동 658 기흥역더퍼스트푸르지오(
2026-04-10 00:41:12 [DEBUG] [30/230] 기흥역 롯데캐슬레이시티 [A10026657]  경기도 용인기흥구 구갈동  기흥역 롯데캐슬레이시티
2026-04-10 00:41:12 [DEBUG] [31/230] 구갈강남마을 계룡리슈빌 [A44657809]  경기도 용인기흥구 구갈동 604 구갈강남마을 계룡리슈빌
2026-04-10 00:41:13 [DEBUG] [32/230] 구갈세종그랑시아 2단지 [A44657911]  경기도 용인기흥구 구갈동 273 구갈세종그랑시아 2단지
2026-04-10 00:41:15 [DEBUG] [33/230] 강남마을자연앤4,6단지 [A44658008]  경기도 용인기흥구 구갈동 600 강남마을자연앤4,6단지
2026-04-10 00:41:15 [DEBUG] [34/230] 강남마을코오롱하늘채 [A44658010]  경기도 용인기흥구 구갈동 597 강남마을코오롱하늘채
2026-04-10 00:41:17 [DEBUG] [35/230] 구갈가현마을신안 [A44659306]  경기도 용인기흥구 구갈동 344 구갈가현마을신안
2026-04-10 00:41:18 [DEBUG] [36/230] 기흥동부아파트 [A44673303]  경기도 용인기흥구 구갈동 384-1 기흥동부아파트
2026-04-10 00:41:18 [DEBUG] [37/230] 구갈우림 [A44673401]  경기도 용인기흥구 구갈동 404-2 구갈우림
2026-04-10 00:41:18 [DEBUG] [38/230] 풍림고층 [A44673402]  경기도 용인기흥구 구갈동 405-1 풍림고층
2026-04-10 00:41:19 [DEBUG] [39/230] 구갈한성2차 [A44673507]  경기도 용인기흥구 구갈동 385-1 구갈한성2차
2026-04-10 00:41:20 [DEBUG] [40/230] 구갈한성1차 [A44673512]  경기도 용인기흥구 구갈동 380 구갈한성1차
2026-04-10 00:41:20 [DEBUG] [41/230] 구갈한양 [A44673613]  경기도 용인기흥구 구갈동 396 구갈한양
2026-04-10 00:41:21 [DEBUG] [42/230] 구갈안골마을롯데캐슬 [A44695101]  경기도 용인기흥구 구갈동 276 구갈안골마을롯데캐슬
2026-04-10 00:41:21 [DEBUG] [43/230] 구갈풍림저층 [A44695102]  경기도 용인기흥구 구갈동 385 구갈풍림저층
2026-04-10 00:41:22 [DEBUG] [44/230] 신갈넥스빌아파트 [A10023426]  경기도 용인기흥구 상갈동 102-3 신갈넥스빌아파트
